,,,,,,,,,,,,,,,,,, Maximal KV cache Load ,,, Average Out-Token Load ,,,,, Est Max Tok ,, Est Max Tok ,,,,,,, No queue ,,,,,,,,,,,,,,,,,, Max N Threshold ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 7,000 ", 300 ,2,18.47%,"1-15K,300",11/03/2026,, 0.232 , 0.210 , 1.397 , 3.029 , 3.322 , 0.016 , 4.958 ," 18,386.6 ", 703.1 , 9.99 , 19.00 ,18.47%,35.28%," 14,600 "," 7,150 "," 14,000 ", 600 , 23.33 ," 85,162 "," 461,187 "," 71,450 "," 386,932 "," 135,850 "," 385,084 ", 0.55 , 11.37 , 11.92 ,88%, 0.227 ,103%, 0.76 ,28%,90%, 0.017 ,97%, 4.74 ,47%, 5.06 , 5.61 ,88%, 2.12 , 2.63 ,76%, 2.34 ,85%, 54 ,22%, 2.00 ," 9,193.3 ",31%, 351.6 ,17%," 9,369.1 ",31%, 41.4 ,24%," 7,168.10 ",0.25%, 54.12 , 54.12 ," 8,000 ", 0.020 ,20%,19%, 10 , 25 ," 7,000 ",,,0.353,," 14,600 "," 385,084 "," 76,083 "," 1,175 ", 600 , 26.38 ,, 5.06 , 11.37 , 1 , 11.92 , 2.63 , 2.34 , 2.02 , 2.40 ,," 7,150.00 "," 318,527.30 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 8,000 ", 300 ,2,27.56%,"1-15K,300",11/03/2026,, 0.290 , 0.247 , 1.488 , 2.385 , 2.617 , 0.021 , 6.542 ," 21,109.8 ", 715.1 , 13.11 , 27.67 ,27.56%,58.38%," 16,600 "," 8,150 "," 16,000 ", 600 , 26.67 ," 127,534 "," 462,722 "," 106,856 "," 387,695 "," 225,483 "," 386,260 ", 0.65 , 15.01 , 15.66 ,87%, 0.268 ,108%, 0.76 ,33%,85%, 0.022 ,96%, 6.27 ,48%, 6.54 , 7.05 ,93%, 2.22 , 2.64 ,76%, 2.38 ,84%, 48 ,33%, 2.00 ," 10,554.9 ",32%, 357.5 ,19%," 10,733.7 ",32%, 36.1 ,24%," 8,154.57 ",0.06%, 47.57 , 47.57 ," 9,000 ", 0.025 ,30%,28%, 14 , 30 ," 8,000 ",,,0.584,," 16,600 "," 386,260 "," 59,027 "," 1,318 ", 600 , 23.27 ,, 6.54 , 15.01 , 1 , 15.66 , 2.64 , 2.38 , 2.00 , 2.39 ,," 8,150.00 "," 461,715.33 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 9,000 ", 300 ,2,33.46%,"1-15K,300",11/03/2026,, 0.311 , 0.271 , 1.443 , 2.184 , 2.384 , 0.025 , 7.805 ," 21,954.6 ", 664.3 , 14.17 , 25.00 ,33.46%,59.26%," 18,600 "," 9,150 "," 18,000 ", 600 , 30.00 ," 157,779 "," 471,489 "," 129,625 "," 387,356 "," 228,750 "," 386,008 ", 0.66 , 16.59 , 17.25 ,85%, 0.296 ,105%, 0.82 ,33%,87%, 0.024 ,106%, 7.52 ,53%, 7.77 , 8.31 ,94%, 2.08 , 2.44 ,82%, 2.21 ,90%, 42 ,41%, 2.00 ," 10,977.3 ",22%, 332.1 ,11%," 11,143.3 ",22%, 34.8 ,18%," 9,163.15 ",0.14%, 42.33 , 42.33 ," 10,000 ", 0.025 ,40%,34%, 15 , 30 ," 9,000 ",,,0.593,," 18,600 "," 386,008 "," 49,711 "," 1,001 ", 600 , 20.75 ,, 7.77 , 16.59 , 1 , 17.25 , 2.44 , 2.21 , 1.82 , 2.21 ,," 9,150.00 "," 441,245.40 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 10,000 ", 300 ,2,63.18%,"1-15K,300",11/03/2026,, 1.316 , 0.343 , 2.680 , 5.513 , 6.180 , 0.043 , 14.065 ," 25,051.4 ", 670.7 , 24.09 , 36.67 ,63.18%,96.37%," 20,600 "," 10,150 "," 20,000 ", 600 , 33.33 ," 303,400 "," 480,245 "," 244,545 "," 387,084 "," 372,167 "," 386,167 ", 0.86 , 29.04 , 29.90 ,83%, 0.386 ,341%, 0.80 ,43%,26%, 0.040 ,108%, 12.79 ,53%, 13.33 , 13.79 ,102%, 2.17 , 2.51 ,80%, 2.24 ,89%, 38 ,78%, 2.00 ," 12,525.7 ",25%, 335.4 ,12%," 12,693.4 ",25%, 30.6 ,20%," 10,171.71 ",0.21%, 38.14 , 38.14 ," 11,000 ", 0.045 ,70%,64%, 25 , 35 ," 10,000 ",,,0.964,," 20,600 "," 386,167 "," 28,960 ", 847 , 600 , 18.75 ,, 13.33 , 29.04 , 1 , 29.90 , 2.51 , 2.24 , 1.71 , 2.13 ,," 10,150.00 "," 458,451.53 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 11,000 ", 300 ,2,71.91%,"1-15K,300",11/03/2026,, 1.716 , 0.382 , 3.140 , 5.795 , 6.369 , 0.047 , 15.094 ," 27,245.5 ", 646.9 , 24.98 , 34.00 ,71.91%,98.14%," 22,600 "," 11,150 "," 22,000 ", 600 , 36.67 ," 351,541 "," 488,880 "," 278,518 "," 387,328 "," 379,100 "," 386,272 ", 0.94 , 30.60 , 31.54 ,82%, 0.429 ,400%, 0.81 ,47%,22%, 0.042 ,114%, 13.43 ,54%, 14.57 , 15.00 ,101%, 2.10 , 2.48 ,81%, 2.16 ,93%, 35 ,91%, 2.00 ," 13,622.8 ",24%, 323.4 ,8%," 13,784.5 ",24%, 28.1 ,19%," 11,166.82 ",0.15%, 34.74 , 34.74 ," 12,000 ", 0.050 ,80%,72%, 25 , 40 ," 11,000 ",,,0.981,," 22,600 "," 386,272 "," 26,509 ", 719 , 600 , 17.09 ,, 14.57 , 30.60 , 1 , 31.54 , 2.48 , 2.16 , 1.65 , 2.09 ,," 11,150.00 "," 468,933.11 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 12,000 ", 300 ,2,77.04%,"1-15K,300",11/03/2026,, 3.505 , 0.555 , 5.087 , 11.410 , 12.340 , 0.049 , 18.024 ," 27,445.0 ", 617.2 , 24.55 , 31.67 ,77.04%,99.20%," 24,600 "," 12,150 "," 24,000 ", 600 , 40.00 ," 384,067 "," 498,513 "," 298,271 "," 387,150 "," 384,750 "," 387,849 ", 1.27 , 30.36 , 31.63 ,81%, 0.604 ,580%, 0.87 ,63%,16%, 0.041 ,120%, 14.57 ,59%, 15.31 , 15.63 ,115%, 2.02 , 2.29 ,87%, 2.06 ,97%, 32 ,99%, 2.00 ," 13,722.5 ",14%, 308.6 ,3%," 13,876.8 ",14%, 28.0 ,12%," 12,173.91 ",0.20%, 31.86 , 31.86 ," 13,000 ", 0.050 ,80%,78%, 25 , 40 ," 12,000 ",,,0.992,," 24,600 "," 387,849 "," 25,332 ", 644 , 600 , 15.77 ,, 15.31 , 30.36 , 1 , 31.63 , 2.29 , 2.06 , 1.36 , 1.75 ,," 12,150.00 "," 496,162.89 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 13,000 ", 300 ,2,85.30%,"1-15K,300",11/03/2026,, 9.116 , 0.655 , 10.955 , 19.047 , 19.775 , 0.055 , 24.280 ," 28,724.3 ", 573.9 , 25.12 , 29.00 ,85.30%,98.92%," 26,600 "," 13,150 "," 26,000 ", 600 , 43.33 ," 432,965 "," 507,577 "," 330,283 "," 387,199 "," 381,350 "," 385,497 ", 1.45 , 31.49 , 32.94 ,80%, 0.710 ,1284%, 0.91 ,72%,7%, 0.042 ,131%, 15.22 ,61%, 17.12 , 17.37 ,140%, 1.90 , 2.21 ,91%, 1.91 ,105%, 29 ,112%, 2.00 ," 14,362.1 ",10%, 286.9 ,4%," 14,505.6 ",10%, 26.7 ,9%," 13,174.21 ",0.18%, 29.44 , 29.44 ," 14,000 ", 0.055 ,90%,86%, 26 , 45 ," 13,000 ",,,0.989,," 26,600 "," 385,497 "," 22,518 ", 528 , 600 , 14.49 ,, 17.12 , 31.49 , 1 , 32.94 , 2.21 , 1.91 , 1.03 , 1.36 ,," 13,150.00 "," 479,477.37 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 14,000 ", 300 ,2,87.53%,"1-15K,300",11/03/2026,, 11.644 , 0.606 , 12.455 , 22.944 , 23.639 , 0.054 , 27.866 ," 27,878.8 ", 541.9 , 23.95 , 27.00 ,87.53%,99.24%," 28,600 "," 14,150 "," 28,000 ", 600 , 46.67 ," 432,113 "," 493,676 "," 338,844 "," 387,119 "," 382,050 "," 384,987 ", 1.21 , 29.34 , 30.55 ,82%, 0.660 ,1764%, 1.00 ,60%,5%, 0.040 ,136%, 16.28 ,68%, 16.85 , 17.25 ,162%, 1.77 , 1.99 ,100%, 1.81 ,111%, 27 ,111%, 2.00 ," 13,939.4 ",0%, 271.0 ,10%," 14,074.9 ",1%, 27.6 ,1%," 14,179.00 ",0.20%, 27.36 , 27.36 ," 15,000 ", 0.055 ,90%,88%, 24 , 50 ," 14,000 ",,,0.992,," 28,600 "," 384,987 "," 22,848 ", 499 , 600 , 13.46 ,, 16.85 , 29.34 , 1 , 30.55 , 1.99 , 1.81 , 0.86 , 1.10 ,," 14,150.00 "," 524,151.28 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 15,000 ", 300 ,2,87.01%,"1-15K,300",11/03/2026,, 13.628 , 0.668 , 13.579 , 27.904 , 28.690 , 0.056 , 29.741 ," 27,945.4 ", 504.8 , 22.26 , 25.33 ,87.01%,98.26%," 30,600 "," 15,150 "," 30,000 ", 600 , 50.00 ," 447,172 "," 513,904 "," 337,230 "," 387,555 "," 383,800 "," 390,598 ", 1.25 , 28.28 , 29.53 ,79%, 0.724 ,1881%, 1.07 ,62%,5%, 0.037 ,151%, 16.17 ,73%, 17.48 , 17.88 ,166%, 1.65 , 1.86 ,107%, 1.68 ,119%, 26 ,115%, 2.00 ," 13,972.7 ",7%, 252.4 ,16%," 14,098.9 ",7%, 27.5 ,7%," 15,163.96 ",0.09%, 25.58 , 25.58 ," 16,000 ", 0.060 ,90%,88%, 23 , 50 ," 15,000 ",,,0.983,," 30,600 "," 390,598 "," 22,347 ", 452 , 600 , 12.76 ,, 17.48 , 28.28 , 1 , 29.53 , 1.86 , 1.68 , 0.75 , 0.99 ,," 15,150.00 "," 536,595.07 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 1,000 ", 300 ,3,1.65%,"1-15K,300",11/03/2026,, 0.039 , 0.034 , 0.597 , 0.715 , 0.772 , 0.007 , 2.141 ," 3,760.5 "," 1,050.8 ", 5.60 , 11.50 ,1.65%,3.46%," 3,900 "," 1,150 "," 3,000 ", 900 , 3.33 ," 8,619 "," 521,990 "," 6,445 "," 390,348 "," 13,225 "," 382,649 ", 0.13 , 7.38 , 7.51 ,76%, 0.041 ,96%, 0.80 ,4%,86%, 0.006 ,113%, 2.11 ,38%, 2.14 , 2.91 ,74%, 2.58 , 3.76 ,80%, 3.50 ,86%, 337 ,2%, 3.00 ," 1,253.5 ",25%, 350.3 ,17%," 1,428.6 ",24%, 271.5 ,20%," 1,142.82 ",0.62%, 339.43 , 339.43 ," 2,000 ", 0.010 ,10%,2%, 6 , 5 ," 1,000 ",,,0.035,," 3,900 "," 382,649 "," 178,635 "," 1,636 ", 900 , 98.12 ,, 2.14 , 7.38 , 0 , 7.51 , 3.76 , 3.50 , 2.62 , 3.51 ,," 1,150.00 "," 19,179.48 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 2,000 ", 300 ,3,3.56%,"1-15K,300",11/03/2026,, 0.064 , 0.056 , 0.628 , 0.745 , 0.791 , 0.008 , 2.473 ," 7,301.7 "," 1,015.0 ", 6.39 , 12.50 ,3.56%,6.95%," 6,900 "," 2,150 "," 6,000 ", 900 , 6.67 ," 18,025 "," 505,749 "," 13,746 "," 385,680 "," 26,875 "," 386,844 ", 0.21 , 8.19 , 8.40 ,78%, 0.065 ,99%, 0.82 ,7%,88%, 0.007 ,114%, 2.42 ,38%, 2.48 , 3.24 ,76%, 2.59 , 3.65 ,82%, 3.38 ,89%, 180 ,5%, 3.00 ," 2,433.9 ",22%, 338.3 ,13%," 2,603.1 ",21%, 149.0 ,17%," 2,162.45 ",0.58%, 179.39 , 179.39 ," 3,000 ", 0.010 ,10%,4%, 7 , 10 ," 2,000 ",,,0.069,," 6,900 "," 386,844 "," 156,132 "," 1,549 ", 900 , 56.06 ,, 2.48 , 8.19 , 0 , 8.40 , 3.65 , 3.38 , 2.58 , 3.40 ,," 2,150.00 "," 59,395.13 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
